"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
197200,1700,116,3,"Октябрьский район","Магистраль","монолитный",9,15,2020,"2023-02-04 10:42:25","Site","под самоотделку (ПСО)"
42000,1167,36,1,"Октябрьский район","7 м-н","панельный",1,4,NULL,"2023-02-04 10:42:13","Site","хорошее"
114500,1145,100,3,"Ленинский район","Академия Наук","монолитный",10,12,2022,"2023-02-04 10:41:49","Site","евроремонт"
83000,1137,73,2,"Свердловский район","Карпинка","монолитный",11,12,2019,"2023-02-04 10:41:37","Site","евроремонт"
125000,1667,75,2,"Первомайский район","Дворец спорта","кирпичный",12,12,NULL,"2023-02-04 10:41:25","Site","евроремонт"
75800,790,96,3,"Первомайский район","КНУ","монолитный",9,10,2022,"2023-02-04 10:41:01","Site","под самоотделку (ПСО)"
82000,1058,78,2,"Ленинский район","Верхний Джал м-н","кирпичный",3,13,NULL,"2023-02-04 10:40:49","Site","евроремонт"
135000,1350,100,4,"Первомайский район","Золотой квадрат","кирпичный",5,9,2016,"2023-02-04 10:40:37","Site","евроремонт"
121625,1250,97,3,"Октябрьский район","Магистраль","монолитный",3,8,2021,"2023-02-04 10:40:25","Site","под самоотделку (ПСО)"
74000,1057,70,2,"Октябрьский район","Кок-Жар ж/м","монолитный",7,9,2020,"2023-02-04 10:40:13","Site","евроремонт"
78000,1040,75,2,"Ленинский район","Джал-23 м-н (Нижний Джал)","кирпичный",8,11,2019,"2023-02-04 10:40:03","Site","евроремонт"
97000,882,110,4,"Первомайский район","КНУ","кирпичный",4,5,2010,"2023-02-04 10:40:01","Site","евроремонт"
70000,1000,70,2,"Свердловский район","ТЭЦ","монолитный",10,10,2019,"2023-02-04 10:39:49","Site","евроремонт"
133110,870,153,4,"Первомайский район","Дворец спорта","монолитный",10,12,2017,"2023-02-04 10:39:37","Site","под самоотделку (ПСО)"
59500,1026,58,1,"Октябрьский район","Магистраль","кирпичный",8,10,NULL,"2023-02-04 10:39:25","Site","под самоотделку (ПСО)"
50000,725,69,2,"Ленинский район","Джал 15 м-н","монолитный",3,14,2023,"2023-02-04 10:39:23","Site","под самоотделку (ПСО)"
41000,970,42,1,"Октябрьский район","Магистраль","панельный",12,14,2022,"2023-02-04 10:39:13","Site","под самоотделку (ПСО)"
56500,991,57,2,"Ленинский район","Ипподром","монолитный",4,12,2018,"2023-02-04 10:39:01","Site","евроремонт"
105000,1000,105,4,"Октябрьский район","Кок-Жар м-н","панельный",3,9,NULL,"2023-02-04 10:38:53","Site","евроремонт"
97000,882,110,4,"Первомайский район","КНУ","кирпичный",4,5,NULL,"2023-02-04 10:38:49","Site","евроремонт"
90000,1098,82,3,"Ленинский район","Арча-Бешик ж/м","кирпичный",7,12,NULL,"2023-02-04 10:38:37","Site","хорошее"
58000,1160,50,2,"Октябрьский район","Магистраль","монолитный",7,9,2021,"2023-02-04 10:38:25","Site","евроремонт"
60000,698,86,3,"Ленинский район","Ипподром","панельный",9,9,2021,"2023-02-04 10:38:13","Site","под самоотделку (ПСО)"
145000,1051,138,3,"Первомайский район","Парк Панфилова/Спартак","монолитный",8,16,2017,"2023-02-04 10:38:01","Site","евроремонт"
35500,794,45,1,"Ленинский район","Гагарина","монолитный",10,14,2022,"2023-02-04 10:37:49","iOS","под самоотделку (ПСО)"
53940,870,62,2,"Ленинский район","Джальская больница","монолитный",9,14,2019,"2023-02-04 10:37:25","iOS","под самоотделку (ПСО)"
55000,797,69,2,"Ленинский район","Джал 15 м-н","монолитный",9,14,2023,"2023-02-04 10:37:13","iOS","под самоотделку (ПСО)"
128750,1030,125,4,"Октябрьский район","Магистраль","монолитный",10,10,2022,"2023-02-04 10:37:01","Site","под самоотделку (ПСО)"
131140,830,158,4,"Октябрьский район","Магистраль","монолитный",7,14,NULL,"2023-02-04 10:36:37","Site","под самоотделку (ПСО)"
87500,1080,81,2,"Октябрьский район","Магистраль","монолитный",6,12,2019,"2023-02-04 10:36:27","Site","евроремонт"
161040,880,183,4,"Октябрьский район","Магистраль","монолитный",11,14,NULL,"2023-02-04 10:36:13","Site","под самоотделку (ПСО)"
41000,906,45,1,"Октябрьский район","Магистраль","монолитный",12,14,2022,"2023-02-04 10:36:01","iOS","под самоотделку (ПСО)"
52000,981,53,1,"Октябрьский район","Кок-Жар ж/м","монолитный",9,9,NULL,"2023-02-04 10:35:37","Site","евроремонт"
34000,829,41,1,"Октябрьский район","Матросова","монолитный",11,12,2023,"2023-02-04 10:35:25","iOS","под самоотделку (ПСО)"
145000,1051,138,3,"Первомайский район","Парк Панфилова/Спартак","монолитный",8,16,2017,"2023-02-04 10:35:13","iOS","евроремонт"
52000,1238,42,1,"Октябрьский район","Кок-Жар ж/м","монолитный",7,12,2020,"2023-02-04 10:35:10","Site","евроремонт"
85000,977,87,2,"Октябрьский район","Магистраль","панельный",10,14,2022,"2023-02-04 10:35:01","iOS","под самоотделку (ПСО)"
84000,1077,78,3,"Октябрьский район","Таш Рабат","панельный",3,9,NULL,"2023-02-04 10:34:49","iOS","хорошее"
85000,850,100,3,"Октябрьский район","Кара Дарыя","монолитный",4,9,NULL,"2023-02-04 10:34:37","Site","хорошее"
55000,663,83,2,"Октябрьский район","Кок-Жар м-н","кирпичный",11,12,2023,"2023-02-04 10:34:13","Site","под самоотделку (ПСО)"
180000,1000,180,5,"Первомайский район","Достук","кирпичный",6,7,NULL,"2023-02-04 10:34:07","iOS",NULL
40500,988,41,1,"Ленинский район","Джальская больница","кирпичный",3,5,NULL,"2023-02-04 10:34:01","Site","евроремонт"
62000,969,64,2,"Октябрьский район","Кара-Жыгач ж/м","монолитный",8,12,2022,"2023-02-04 10:33:49","Site","евроремонт"
108000,956,113,3,"Октябрьский район","Магистраль","кирпичный",9,10,NULL,"2023-02-04 10:33:37","Site","евроремонт"
113000,1614,70,2,"Октябрьский район","Магистраль","монолитный",10,14,2019,"2023-02-04 10:33:25","Site","евроремонт"
54000,1038,52,2,"Октябрьский район","Тунгуч м-н","панельный",2,9,NULL,"2023-02-04 10:33:13","Site","среднее"
62000,1069,58,3,"Первомайский район","Юг-2 м-н","монолитный",5,5,NULL,"2023-02-04 10:32:49","Site","среднее"
55000,1058,52,2,"Октябрьский район","Тунгуч м-н","панельный",2,9,NULL,"2023-02-04 10:32:37","Site","среднее"
41000,1242,33,1,"Октябрьский район","Тунгуч м-н","панельный",4,9,1985,"2023-02-04 10:32:01","iOS","хорошее"
45000,1023,44,1,"Октябрьский район","5 м-н","панельный",7,9,NULL,"2023-02-04 10:31:49","iOS","среднее"
96800,800,121,3,"Первомайский район","Бишкек-Парк","монолитный",11,16,2018,"2023-02-04 10:31:01","iOS","под самоотделку (ПСО)"
38000,585,65,2,"Свердловский район","Восток-5 м-н","кирпичный",1,3,NULL,"2023-02-04 10:30:38","Site","под самоотделку (ПСО)"
128750,1030,125,4,"Октябрьский район","Магистраль","монолитный",10,14,2022,"2023-02-04 10:30:37","Site","под самоотделку (ПСО)"
115000,1173,98,3,"Октябрьский район","5 м-н","кирпичный",2,10,2015,"2023-02-04 10:30:25","Site","евроремонт"
140400,1300,108,3,"Октябрьский район","7 м-н","монолитный",8,15,2022,"2023-02-04 10:30:19","Site","под самоотделку (ПСО)"
39950,850,47,2,"Октябрьский район","Магистраль","монолитный",4,12,2022,"2023-02-04 10:30:13","iOS","под самоотделку (ПСО)"
199000,1716,116,3,"Октябрьский район","Магистраль","монолитный",9,15,2020,"2023-02-04 10:29:49","Site","под самоотделку (ПСО)"
84000,1167,72,2,"Свердловский район","Нижний Токольдош","монолитный",3,12,2022,"2023-02-04 10:29:13","Site","евроремонт"
52000,1040,50,2,"Свердловский район","Аламедин-1 м-н","панельный",1,5,NULL,"2023-02-04 10:28:49","Site","хорошее"
68000,764,89,3,"Ленинский район","Азия Молл","монолитный",9,10,NULL,"2023-02-04 10:28:37","iOS","под самоотделку (ПСО)"
53000,1293,41,1,"Октябрьский район","Магистраль","кирпичный",4,12,NULL,"2023-02-04 10:28:13","Site","евроремонт"
55000,965,57,3,"Октябрьский район","11 м-н","панельный",4,4,NULL,"2023-02-04 10:28:03","Site","среднее"
105500,1669,63,1,"Октябрьский район","Магистраль","монолитный",3,8,2022,"2023-02-04 10:27:13","iOS",NULL
115000,1150,100,3,"Октябрьский район","Магистраль","монолитный",4,14,2022,"2023-02-04 10:27:05","Site","под самоотделку (ПСО)"
59800,704,85,3,"Октябрьский район","12 м-н","монолитный",9,9,2020,"2023-02-04 10:26:49","Site","под самоотделку (ПСО)"
51500,1288,40,1,"Октябрьский район","6 м-н","монолитный",6,10,NULL,"2023-02-04 10:26:37","Site","евроремонт"
52500,750,70,2,"Октябрьский район","Магистраль","кирпичный",14,14,2023,"2023-02-04 10:26:25","iOS","под самоотделку (ПСО)"
172500,1250,138,4,"Первомайский район","Ак Эмир рынок","монолитный",13,14,2023,"2023-02-04 10:26:13","Site",NULL
59000,797,74,2,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-02-04 10:26:01","Site",NULL
57000,750,76,2,"Октябрьский район","Магистраль","монолитный",4,10,2024,"2023-02-04 10:25:49","Site",NULL
87000,806,108,3,"Октябрьский район","Магистраль","монолитный",4,14,2022,"2023-02-04 10:25:37","Site",NULL
198000,680,291,"6 и более","Свердловский район","Карпинка","монолитный",11,13,2017,"2023-02-04 10:25:25","Site",NULL
53000,1082,49,1,"Октябрьский район","Магистраль","монолитный",6,12,2021,"2023-02-04 10:25:13","Site",NULL
51000,1020,50,2,"Октябрьский район",NULL,"монолитный",7,10,2022,"2023-02-04 10:24:48","Site","евроремонт"
136000,1275,107,3,"Ленинский район","Старый аэропорт","кирпичный",5,10,2018,"2023-02-04 10:24:39","Site","хорошее"
53500,1189,45,2,"Первомайский район","VEFA","панельный",4,4,NULL,"2023-02-04 10:24:01","iOS","хорошее"
57000,1267,45,1,"Октябрьский район","Асанбай м-н","кирпичный",3,10,NULL,"2023-02-04 10:23:49","Site","евроремонт"
58000,1318,44,1,"Ленинский район","Филармония","кирпичный",5,10,NULL,"2023-02-04 10:23:37","iOS","евроремонт"
42000,1312,32,1,"Октябрьский район","4 м-н","панельный",4,4,NULL,"2023-02-04 10:23:25","iOS","хорошее"
64500,1402,46,1,"Октябрьский район","Магистраль","монолитный",12,12,2019,"2023-02-04 10:23:13","Site","евроремонт"
67500,1089,62,3,"Первомайский район","VEFA","панельный",1,9,NULL,"2023-02-04 10:23:01","iOS","хорошее"
40000,1212,33,1,"Ленинский район","Верхний Джал м-н","панельный",4,9,NULL,"2023-02-04 10:22:49","Site",NULL
57000,1267,45,1,"Октябрьский район","АУЦА","монолитный",3,10,NULL,"2023-02-04 10:22:37","Site",NULL
110000,1774,62,2,"Октябрьский район","Карла Маркса","монолитный",8,12,2020,"2023-02-04 10:22:25","Site",NULL
55000,1222,45,2,"Первомайский район","VEFA","панельный",4,4,NULL,"2023-02-04 10:22:13","Site","хорошее"
76500,900,85,3,"Октябрьский район","Улан м-н","панельный",2,9,NULL,"2023-02-04 10:22:01","iOS","хорошее"
59000,1180,50,1,"Октябрьский район","Магистраль","кирпичный",11,12,NULL,"2023-02-04 10:21:49","iOS","евроремонт"
74200,1142,65,2,"Первомайский район","КНУ","монолитный",6,12,2021,"2023-02-04 10:21:27","Site","евроремонт"
67000,838,80,3,"Свердловский район","Восток-5 м-н","кирпичный",10,10,NULL,"2023-02-04 10:21:25","Site",NULL
105000,1050,100,4,"Октябрьский район","Магистраль","кирпичный",7,10,NULL,"2023-02-04 10:20:49","Site",NULL
68900,830,83,2,"Октябрьский район","Магистраль","кирпичный",4,5,NULL,"2023-02-04 10:19:01","Android","хорошее"
86000,1229,70,2,"Первомайский район","ЖД вокзал","кирпичный",5,10,NULL,"2023-02-04 10:18:49","Android","евроремонт"
88000,1257,70,3,"Ленинский район","Старый аэропорт","кирпичный",1,9,NULL,"2023-02-04 10:18:25","Site","хорошее"
146000,1217,120,3,"Первомайский район","1000 мелочей","кирпичный",12,13,NULL,"2023-02-04 10:18:13","Android","евроремонт"
48500,622,78,2,"Свердловский район","Аламединский рынок","кирпичный",3,8,2023,"2023-02-04 10:18:01","Android","под самоотделку (ПСО)"
53500,863,62,2,"Ленинский район","Джальская больница","монолитный",9,14,2019,"2023-02-04 10:17:49","Site","евроремонт"
44901,1069,42,1,"Ленинский район","Джал 15 м-н","монолитный",13,15,2014,"2023-02-04 10:17:25","Site",NULL
75000,1210,62,2,"Первомайский район","ЖД вокзал","кирпичный",3,9,NULL,"2023-02-04 10:17:25","Android","евроремонт"
86580,780,111,3,"Октябрьский район","Магистраль","кирпичный",8,14,2022,"2023-02-04 10:17:13","Site","под самоотделку (ПСО)"
59000,1000,59,2,"Октябрьский район","Тунгуч м-н","кирпичный",10,12,NULL,"2023-02-04 10:16:49","Android","евроремонт"
45000,918,49,2,"Октябрьский район","Кара-Жыгач ж/м","кирпичный",5,12,NULL,"2023-02-04 10:16:37","Android","евроремонт"
41500,1064,39,1,"Ленинский район","Верхний Джал м-н","панельный",3,5,NULL,"2023-02-04 10:16:25","Android","хорошее"
39500,1013,39,1,"Ленинский район","Верхний Джал м-н","панельный",3,5,NULL,"2023-02-04 10:16:01","Android","хорошее"
55000,948,58,3,"Ленинский район","Молодая Гвардия","кирпичный",3,4,NULL,"2023-02-04 10:15:49","Android","среднее"
63000,1432,44,2,"Первомайский район","Золотой квадрат","панельный",2,5,NULL,"2023-02-04 10:14:55","Site","хорошее"
31200,650,48,1,"Ленинский район","Ипподром","монолитный",9,17,2022,"2023-02-04 10:14:49","Site","под самоотделку (ПСО)"
31200,650,48,1,"Ленинский район","Ипподром","монолитный",9,17,2022,"2023-02-04 10:14:37","Site","под самоотделку (ПСО)"
39500,1129,35,1,"Свердловский район","Восток-5 м-н","панельный",7,7,NULL,"2023-02-04 10:14:25","Site","среднее"
30800,700,44,1,"Свердловский район","Мадина","монолитный",5,16,2022,"2023-02-04 10:14:13","Site","под самоотделку (ПСО)"
166000,1694,98,3,"Октябрьский район","Магистраль","монолитный",7,10,2021,"2023-02-04 10:14:01","Site","евроремонт"
55500,957,58,3,"Свердловский район","Центральная мечеть","панельный",1,5,NULL,"2023-02-04 10:13:49","Site","хорошее"
89000,1254,71,2,"Первомайский район","Дворец спорта","монолитный",9,10,2015,"2023-02-04 10:13:37","Site","евроремонт"
45430,770,59,1,"Октябрьский район","Магистраль","кирпичный",2,16,2023,"2023-02-04 10:12:55","Site","под самоотделку (ПСО)"
56000,966,58,3,"Октябрьский район","5 м-н","панельный",4,4,NULL,"2023-02-04 10:11:49","Site","не достроено"
156000,1099,142,3,"Октябрьский район","5 м-н","кирпичный",4,9,2016,"2023-02-04 10:11:49","Site","евроремонт"
79500,855,93,4,"Свердловский район","Восток-5 м-н","панельный",1,9,1982,"2023-02-04 10:11:37","Site",NULL
116000,1009,115,3,"Октябрьский район","Магистраль","панельный",10,14,NULL,"2023-02-04 10:11:37","Android",NULL
132000,1082,122,3,"Октябрьский район","Магистраль","монолитный",6,18,2025,"2023-02-04 10:11:25","Site","под самоотделку (ПСО)"
94500,909,104,3,"Октябрьский район","Кара-Жыгач ж/м","монолитный",6,9,2020,"2023-02-04 10:11:25","Site","евроремонт"
101000,981,103,3,"Октябрьский район","Магистраль","монолитный",2,14,2022,"2023-02-04 10:11:13","Site","под самоотделку (ПСО)"
64000,1032,62,2,"Ленинский район","Верхний Джал м-н","монолитный",12,14,NULL,"2023-02-04 10:11:01","Site",NULL
81000,1080,75,2,"Октябрьский район","Магистраль","монолитный",5,18,2025,"2023-02-04 10:10:49","Site","под самоотделку (ПСО)"
75500,2157,35,3,"Октябрьский район","АЮ Grand","кирпичный",6,7,NULL,"2023-02-04 10:10:37","Site","хорошее"
79800,1306,61,3,"Октябрьский район","Асанбай м-н","панельный",1,9,1985,"2023-02-04 10:10:25","Site","евроремонт"
57800,997,58,3,"Октябрьский район","5 м-н","панельный",4,4,NULL,"2023-02-04 10:10:13","Site","среднее"
56800,757,75,4,"Первомайский район","Кудайберген","кирпичный",3,3,1985,"2023-02-04 10:09:49","Site","хорошее"
57000,803,71,3,"Свердловский район","Городок строителей","панельный",4,5,1977,"2023-02-04 10:09:01","Site","среднее"
54000,1019,53,2,"Свердловский район","ЦУМ","панельный",9,9,1989,"2023-02-04 10:08:49","Site","среднее"
190000,1557,122,4,"Октябрьский район","12 м-н","кирпичный",7,9,2014,"2023-02-04 10:08:37","Site","евроремонт"
73150,770,95,3,"Октябрьский район","Магистраль","кирпичный",2,16,2023,"2023-02-04 10:07:04","Site","не достроено"
139200,1200,116,3,"Октябрьский район",NULL,"монолитный",4,5,NULL,"2023-02-04 10:05:10","Site","под самоотделку (ПСО)"
66000,750,88,3,"Ленинский район","Джал 15 м-н","монолитный",2,14,2023,"2023-02-04 10:04:13","Site","под самоотделку (ПСО)"
47000,1000,47,1,"Ленинский район","Джальская больница","монолитный",8,9,2021,"2023-02-04 10:03:49","Site","под самоотделку (ПСО)"
52000,1156,45,1,"Октябрьский район","Магистраль","монолитный",4,12,2020,"2023-02-04 10:03:37","Site","евроремонт"
155000,1490,104,3,"Октябрьский район","Магистраль","монолитный",13,14,2019,"2023-02-04 10:02:01","Site","евроремонт"
49000,1361,36,1,"Октябрьский район","Асанбай м-н","панельный",6,9,NULL,"2023-02-04 10:01:57","Android","среднее"
73000,1123,65,3,"Октябрьский район","12 м-н","панельный",8,9,NULL,"2023-02-04 10:01:53","Android","хорошее"
74500,1202,62,3,"Ленинский район","Московская - Белинка","панельный",2,5,NULL,"2023-02-04 10:01:49","Android","хорошее"
45500,1338,34,1,"Ленинский район","Московская - Уметалиева","панельный",5,9,NULL,"2023-02-04 10:01:34","Android","хорошее"
106000,1178,90,3,"Октябрьский район",NULL,"монолитный",4,12,NULL,"2023-02-04 10:01:25","Site","евроремонт"
64000,1103,58,2,"Свердловский район","Восток-5 м-н","кирпичный",7,9,2021,"2023-02-04 10:01:25","Android","евроремонт"
158400,880,180,4,"Октябрьский район","Магистраль","монолитный",9,12,2020,"2023-02-04 10:01:24","Site","под самоотделку (ПСО)"
100000,935,107,3,"Первомайский район","Бишкек-Парк","монолитный",4,13,2022,"2023-02-04 10:00:37","Site","под самоотделку (ПСО)"
82000,976,84,2,"Октябрьский район","Кара Дарыя","монолитный",11,13,2021,"2023-02-04 10:00:13","Site","хорошее"
33600,700,48,1,"Ленинский район","Ипподром","монолитный",3,17,2022,"2023-02-04 09:55:01","Site","под самоотделку (ПСО)"
148000,1321,112,4,"Ленинский район","Госрегистр","монолитный",3,12,2019,"2023-02-04 09:54:49","Site","евроремонт"
39500,1129,35,1,"Октябрьский район","Кок-Жар м-н","панельный",5,5,NULL,"2023-02-04 09:54:37","Site","среднее"
45000,1264,36,1,"Октябрьский район","Асанбай м-н","панельный",1,9,NULL,"2023-02-04 09:54:25","Site","среднее"
74000,1138,65,2,"Первомайский район","КНУ","монолитный",7,10,2020,"2023-02-04 09:54:13","Site","хорошее"
70000,848,82,2,"Ленинский район","Джальская больница","монолитный",3,14,2019,"2023-02-04 09:54:01","Site","евроремонт"
48500,866,56,2,"Ленинский район","Джальская больница","монолитный",8,10,2024,"2023-02-04 09:53:49","Site","под самоотделку (ПСО)"
67500,1164,58,3,"Свердловский район","Центральная мечеть","панельный",2,5,NULL,"2023-02-04 09:53:13","Site","хорошее"
42000,1235,34,1,"Свердловский район","Восток-5 м-н","панельный",7,9,NULL,"2023-02-04 09:52:49","Site","среднее"
120000,1597,75,2,"Октябрьский район","Магистраль","монолитный",10,10,2021,"2023-02-04 09:52:37","Site","евроремонт"
38000,1152,33,1,"Ленинский район","Джал-23 м-н (Нижний Джал)","панельный",2,9,NULL,"2023-02-04 09:52:25","Site","среднее"
57500,991,58,2,"Октябрьский район","12 м-н","панельный",8,9,NULL,"2023-02-04 09:52:13","Site","среднее"
61000,1052,58,3,"Первомайский район","VEFA","панельный",5,5,NULL,"2023-02-04 09:52:01","Site","хорошее"
136500,1147,119,3,"Первомайский район","Моссовет","кирпичный",8,12,NULL,"2023-02-04 09:51:49","Site","хорошее"
105000,1312,80,2,"Первомайский район","ЖД вокзал","кирпичный",2,10,NULL,"2023-02-04 09:51:25","Site","хорошее"
250000,2000,125,4,"Ленинский район","Ак Кеме","монолитный",2,13,2019,"2023-02-04 09:51:13","Site","евроремонт"
81500,1006,81,3,"Ленинский район","Джал-23 м-н (Нижний Джал)","панельный",3,9,NULL,"2023-02-04 09:51:01","Site","среднее"
37000,1194,31,1,"Первомайский район","VEFA","кирпичный",3,5,NULL,"2023-02-04 09:50:49","Site","среднее"
55000,1196,46,1,"Свердловский район","ТЭЦ","монолитный",9,10,2017,"2023-02-04 09:46:01","Site","хорошее"
53500,922,58,3,"Октябрьский район","Кок-Жар м-н","панельный",1,5,NULL,"2023-02-04 09:38:24","Android","хорошее"
130000,992,131,3,"Ленинский район","Московская - Уметалиева","кирпичный",3,12,2017,"2023-02-04 09:38:01","Site","евроремонт"
114000,991,115,3,"Ленинский район","Московская - Уметалиева","кирпичный",9,10,2018,"2023-02-04 09:37:49","Site","евроремонт"
64500,759,85,3,"Октябрьский район","12 м-н","монолитный",5,9,2020,"2023-02-04 09:37:38","iOS",NULL
145000,1051,138,3,"Первомайский район","Парк Панфилова/Спартак","монолитный",8,16,2017,"2023-02-04 09:37:37","Site","евроремонт"
109000,736,148,3,"Ленинский район","Азия Молл","монолитный",3,10,2018,"2023-02-04 09:37:29","iOS","под самоотделку (ПСО)"
160000,1818,88,2,"Первомайский район","Золотой квадрат","монолитный",7,13,2017,"2023-02-04 09:37:25","Site","евроремонт"
57000,950,60,2,"Октябрьский район","7 м-н","панельный",4,9,NULL,"2023-02-04 09:37:01","Site",NULL
130000,1548,84,3,"Октябрьский район","7 м-н","монолитный",9,10,NULL,"2023-02-04 09:36:49","Android","евроремонт"
92000,1095,84,4,"Первомайский район","Бишкек-Парк","кирпичный",2,5,1961,"2023-02-04 09:36:37","Site","евроремонт"
139500,996,140,3,"Октябрьский район","11 м-н","кирпичный",3,6,NULL,"2023-02-04 09:36:37","Site","евроремонт"
36500,1217,30,1,"Первомайский район","Политех","кирпичный",1,3,NULL,"2023-02-04 09:33:49","Site","евроремонт"
52000,1156,45,1,"Октябрьский район","7 м-н","панельный",5,9,NULL,"2023-02-04 09:33:37","Site","хорошее"
35500,1183,30,1,"Первомайский район","1000 мелочей","монолитный",3,4,NULL,"2023-02-04 09:33:25","Site","среднее"
55000,1250,44,1,"Октябрьский район","12 м-н","кирпичный",10,12,2022,"2023-02-04 09:33:13","Site","евроремонт"
45000,900,50,1,"Ленинский район","Пишпек ж/м","кирпичный",10,10,2020,"2023-02-04 09:33:01","Site",NULL
47000,1000,47,1,"Октябрьский район","Магистраль","кирпичный",10,12,2021,"2023-02-04 09:32:49","Site","под самоотделку (ПСО)"
55000,1279,43,1,"Октябрьский район","АУЦА","кирпичный",3,10,2020,"2023-02-04 09:32:37","Site","евроремонт"
67000,1117,60,2,"Первомайский район","Вечерка","панельный",2,9,NULL,"2023-02-04 09:32:25","Site","евроремонт"
77500,1092,71,2,"Октябрьский район","12 м-н","кирпичный",1,9,NULL,"2023-02-04 09:32:17","Android","евроремонт"
90500,1191,76,2,"Октябрьский район","Магистраль","монолитный",3,12,2021,"2023-02-04 09:32:13","Site","евроремонт"
125000,1667,75,3,"Первомайский район","Дворец спорта","монолитный",12,12,2019,"2023-02-04 09:32:01","Site","евроремонт"
78000,1114,70,2,"Октябрьский район","Мед. академия","монолитный",8,10,2013,"2023-02-04 09:31:49","Site","хорошее"
66000,825,80,2,"Свердловский район","Аламедин-1 м-н","кирпичный",9,10,2019,"2023-02-04 09:31:37","Site","евроремонт"
146000,1000,146,3,"Октябрьский район","Магистраль","кирпичный",5,12,2019,"2023-02-04 09:31:25","Site","евроремонт"
300000,2308,130,3,"Первомайский район","Золотой квадрат","кирпичный",8,9,2017,"2023-02-04 09:31:13","Site","евроремонт"
92000,1150,80,2,"Первомайский район","КНУ","монолитный",5,12,2020,"2023-02-04 09:31:03","iOS","евроремонт"
76500,841,91,4,"Октябрьский район","Улан м-н","панельный",2,9,NULL,"2023-02-04 09:31:01","Site","хорошее"
185000,1370,135,4,"Октябрьский район","Парк Ататюрк","кирпичный",3,3,2021,"2023-02-04 09:30:49","Site","евроремонт"
167000,1687,99,3,"Октябрьский район","Магистраль","монолитный",7,8,2021,"2023-02-04 09:30:46","Site",NULL
259000,1786,145,4,"Октябрьский район","7 м-н","монолитный",12,12,2015,"2023-02-04 09:30:37","Site","евроремонт"
80000,1143,70,2,"Октябрьский район","Мед. академия","монолитный",8,10,2013,"2023-02-04 09:30:13","Site","хорошее"
128000,1280,100,4,"Ленинский район","Московская - Белинка","кирпичный",5,9,2016,"2023-02-04 09:30:02","Site","хорошее"
60000,1200,50,1,"Первомайский район","ЖД вокзал","монолитный",8,10,NULL,"2023-02-04 09:29:49","Site","хорошее"
35500,807,44,1,"Свердловский район","Мадина","монолитный",15,16,2022,"2023-02-04 09:29:38","iOS","под самоотделку (ПСО)"
117000,1560,75,2,"Октябрьский район","Магистраль","монолитный",10,10,2021,"2023-02-04 09:29:10","iOS","евроремонт"
48500,836,58,2,"Ленинский район","Джал 15 м-н","монолитный",4,14,2023,"2023-02-04 09:25:24","iOS","под самоотделку (ПСО)"
176000,912,193,4,"Октябрьский район","Асанбай м-н","кирпичный",10,11,NULL,"2023-02-04 09:25:07","Android","хорошее"
56500,1153,49,2,"Октябрьский район","4 м-н","панельный",3,4,NULL,"2023-02-04 09:24:52","Android","хорошее"
78000,1219,64,3,"Октябрьский район","8 м-н","панельный",2,9,NULL,"2023-02-04 09:24:50","iOS",NULL
48500,866,56,2,"Ленинский район","Джал 15 м-н","монолитный",4,14,2023,"2023-02-04 09:24:45","iOS","под самоотделку (ПСО)"
35800,796,45,1,"Свердловский район","Мадина","монолитный",14,16,2022,"2023-02-04 09:24:30","iOS","под самоотделку (ПСО)"
58000,1261,46,2,"Ленинский район","Джальская больница","монолитный",9,12,2016,"2023-02-04 09:22:58","iOS","евроремонт"
54400,788,69,2,"Октябрьский район","Магистраль","монолитный",11,16,2023,"2023-02-04 09:22:42","iOS","под самоотделку (ПСО)"
46500,816,57,2,"Октябрьский район","Кара-Жыгач ж/м","кирпичный",1,4,NULL,"2023-02-04 09:22:37","Site","евроремонт"
39000,1219,32,1,"Октябрьский район","8 м-н","панельный",1,5,NULL,"2023-02-04 09:22:25","Android","среднее"
70500,801,88,3,"Ленинский район","Азия Молл","монолитный",9,10,2023,"2023-02-04 09:22:20","iOS","под самоотделку (ПСО)"
90000,1000,90,4,"Ленинский район","Московская - Уметалиева","кирпичный",1,5,1987,"2023-02-04 09:22:17","Android","хорошее"
48000,941,51,2,"Первомайский район","VEFA","монолитный",7,15,2022,"2023-02-04 09:22:13","Site","под самоотделку (ПСО)"
55000,1019,54,2,"Октябрьский район","Кара-Жыгач ж/м","монолитный",4,10,2020,"2023-02-04 09:21:49","Site","евроремонт"
77000,1027,75,2,"Первомайский район","ЖД вокзал","кирпичный",7,12,NULL,"2023-02-04 09:20:37","Site","евроремонт"
50000,1087,46,1,"Октябрьский район","Улан м-н","панельный",6,9,NULL,"2023-02-04 09:17:01","iOS",NULL
105000,1000,105,4,"Октябрьский район","Кок-Жар ж/м","панельный",3,9,NULL,"2023-02-04 09:16:25","iOS",NULL
133110,870,153,4,"Первомайский район","Дворец спорта","монолитный",10,12,2017,"2023-02-04 09:15:13","Site","под самоотделку (ПСО)"
103000,1000,103,3,"Октябрьский район","Магистраль","монолитный",2,14,NULL,"2023-02-04 09:13:56","Android","под самоотделку (ПСО)"
40500,964,42,1,"Свердловский район","Нижний Токольдош","монолитный",6,12,NULL,"2023-02-04 09:13:01","Site","под самоотделку (ПСО)"
